1143,30,25,20
1143,20,28,22
1143,23,25,24
1143,27,25,27
1143,25,24,30
1143,30,28,24
1144,26,26,27
1144,23,20,23
1144,27,29,20
1144,30,25,30
1144,23,30,23
1144,23,25,25
1144,21,22,30
1144,28,28,23
1144,28,24,22
1144,23,20,28
1145,29,29,26
1145,21,21,25
1145,20,22,29
1145,27,22,27
1145,28,25,23
1145,29,22,24
1145,20,30,29
1145,21,23,24
1145,26,23,20
1145,29,29,30
1146,21,24,25
1146,28,24,28
1146,24,20,24
1146,29,26,28
1146,20,29,22
1146,24,29,28
1146,28,26,30
1146,22,25,20
1146,25,25,21
1146,25,22,25
1147,25,22,25
1147,25,24,22
1147,26,23,25
1147,20,27,25
1147,26,30,26
1147,24,22,25
1147,30,27,25
1147,22,28,28
1147,28,26,29
1147,25,26,24
1148,22,23,27
1148,21,29,26
1148,21,22,26
1148,24,20,24
1148,21,27,25
1148,22,23,28
1148,26,23,29
1148,22,25,27
1148,27,21,30
1148,24,26,25
1149,21,24,20
1149,21,23,25
1149,23,24,26
1149,29,27,30
1149,23,29,29
1149,20,29,26
1149,30,23,26
1149,22,21,26
1149,25,24,27
1149,30,29,20
1150,22,26,27
1150,23,25,23
1150,26,23,29
1150,24,27,29
1150,28,24,23
1150,29,28,24
1150,23,27,24
1150,28,22,28
1150,22,21,28
1150,27,26,28
1151,29,30,23
1151,28,23,23
1151,24,21,29
1151,25,20,28
1151,30,24,28
1151,21,21,29
1151,30,20,21
1151,28,29,20
1151,27,24,25
1151,26,27,24
1152,25,26,28
1152,25,23,28
1152,21,24,21
1152,24,30,25
1152,30,25,20
1152,24,26,26
1152,21,24,29
1152,20,28,27
1152,26,28,20
1152,25,24,20
1153,24,20,27
1153,23,28,29
1153,29,27,21
1153,20,30,25
1153,20,24,24
1153,20,28,30
1153,29,24,25
1153,25,27,30
1153,30,29,27
1153,21,30,30
1154,27,22,22
1154,28,24,26
1154,21,28,30
1154,25,23,22
1154,23,25,22
1154,27,22,23
1154,29,23,27
1154,22,29,30
1154,30,24,27
1154,28,28,26
1155,26,29,30
1155,27,24,23
1155,30,27,25
1155,23,29,29
1155,27,26,20
1155,21,23,22
1155,21,30,21
1155,27,26,22
1155,23,30,23
1155,25,21,25
1156,27,26,23
1156,27,24,26
1156,28,26,30
1156,23,21,24
1156,22,26,27
1156,27,20,21
1156,27,24,30
1156,21,22,22
1156,25,23,22
1156,25,23,23
1157,30,23,28
1157,25,30,21
1157,24,28,22
1157,20,29,30
1157,29,21,27
1157,22,25,23
1157,28,29,26
1157,24,29,25
1157,22,25,28
1157,25,23,23
1158,27,26,24
1158,24,26,26
1158,27,25,27
1158,27,27,24
1158,24,23,30
1158,28,20,21
1158,27,23,26
1158,28,25,28
1158,28,24,22
1158,26,28,22
1159,23,29,29
1159,26,25,27
1159,24,26,23
1159,20,26,27
1159,24,22,29
1159,25,21,23
1159,29,28,23
1159,28,27,24
1159,25,27,28
1159,27,23,24
1160,23,24,26
1160,28,25,24
1160,23,20,28
1160,30,21,30
1160,24,26,21
1160,22,21,28
1160,24,30,27
1160,29,20,21
1160,24,22,24
1160,26,24,20
1161,30,21,21
1161,29,29,29
1161,30,20,21
1161,26,21,29
1161,21,26,20
1161,21,29,20
1161,25,30,21
1161,23,24,25
1161,28,23,20
1161,25,30,30
1162,28,29,23
1162,30,30,21
1162,21,29,24
1162,28,22,20
1162,29,26,24
1162,20,27,28
1162,28,21,26
1162,22,20,28
1162,23,25,25
1162,21,23,30
1163,29,25,27
1163,23,27,28
1163,27,29,29
1163,29,21,30
1163,29,25,24
1163,28,23,23
1163,21,30,29
1163,23,26,28
1163,26,29,28
1163,25,22,25
1164,25,21,23
1164,25,30,25
1164,29,26,28
1164,22,22,22
1164,30,22,20
1164,30,29,21
1164,30,21,28
1164,27,25,20
1164,20,20,27
1164,20,22,30
1165,30,22,27
1165,30,23,22
1165,25,24,28
1165,30,20,24
1165,23,22,23
1165,26,28,24
1165,24,27,28
1165,22,27,22
1165,21,21,20
1165,30,28,30
1166,30,22,26
1166,20,26,21
1166,20,23,26
1166,27,23,27
1166,28,29,24
1166,30,22,26
1166,21,22,25
1166,24,28,26
1166,30,21,23
1166,30,29,26
1167,28,25,21
1167,22,29,29
1167,25,20,26
1167,28,28,30
1167,29,24,30
1167,20,29,23
1167,24,21,25
1167,20,26,29
1167,30,24,23
1167,26,29,24
1168,29,26,29
1168,30,28,23
1168,26,22,26
1168,30,29,30
1168,24,26,30
1168,29,21,30
1168,22,25,22
1168,26,21,30
1168,28,26,23
1168,27,23,26
1169,24,30,24
1169,25,23,21
1169,26,25,30
1169,23,29,30
1169,26,28,28
1169,28,26,24
1169,25,25,30
1169,26,28,26
1169,30,30,27
1169,21,23,21
1170,28,22,27
1170,24,21,20
1170,21,25,28
1170,30,26,20
1170,27,30,22
1170,25,21,26
1170,28,21,20
1170,21,28,23
1170,29,30,22
1170,26,27,27
1171,22,27,27
1171,27,29,22
1171,26,26,25
1171,27,25,26
1171,21,29,23
1171,28,29,21
1171,30,28,20
1171,26,27,28
1171,27,21,30
1171,30,30,22
1172,28,23,29
1172,24,30,23
1172,23,30,24
1172,23,25,27
1172,29,24,29
1172,26,23,22
1172,21,30,23
1172,28,29,22
1172,21,30,25
1172,23,23,22
1173,28,24,26
1173,27,25,27
1173,30,24,29
1173,29,27,23
1173,29,30,28
1173,20,26,22
1173,29,28,30
1173,30,23,20
1173,30,24,23
1173,20,28,25
1174,23,29,25
1174,25,24,23
1174,20,20,22
1174,29,26,21
1174,21,27,26
1174,24,21,21
1174,26,30,25
1174,22,29,25
1174,29,24,20
1174,28,24,28
1175,27,24,21
1175,24,23,26
1175,21,27,22
1175,23,21,28
1175,20,28,24
1175,27,20,24
1175,26,26,29
1175,26,20,21
1175,28,27,30
1175,21,30,24
1176,27,22,23
1176,23,24,30
1176,25,30,26
1176,20,28,26
1176,22,30,20
1176,30,25,27
1176,22,20,22
1176,23,29,22
1176,25,29,25
1176,24,27,24
1177,23,20,22
1177,27,25,21
1177,24,22,24
1177,25,21,29
1177,22,23,20
1177,29,20,28
1177,25,27,28
1177,28,26,22
1177,21,23,29
1177,28,24,30
1178,20,29,24
1178,27,20,25
1178,22,21,25
1178,25,23,22
1178,28,29,24
1178,22,22,27
1178,26,23,29
1178,30,22,24
1178,22,23,29
1178,27,25,22
1179,20,21,28
1179,28,29,24
1179,24,20,25
1179,27,21,25
1179,28,20,29
1179,25,25,24
1179,25,28,30
1179,23,20,24
1179,20,25,24
1179,28,28,27
1180,27,21,27
1180,26,24,29
1180,29,25,26
1180,24,29,28
1180,27,30,26
1180,30,28,27
1180,27,24,26
1180,30,23,28
1180,23,23,29
1180,25,26,28
1181,29,24,30
1181,25,23,30
1181,28,27,29
1181,27,20,20
1181,30,21,27
1181,29,29,23
1181,28,26,20
1181,29,21,30
1181,27,24,26
1181,21,26,27
1182,26,23,20
1182,20,27,24
1182,29,30,20
1182,22,27,27
1182,29,21,22
1182,21,26,28
1182,24,26,21
1182,25,21,25
1182,29,22,28
1182,20,30,30
1183,29,28,23
1183,22,20,28
1183,28,23,29
1183,30,27,29
1183,21,23,20
1183,30,27,27
1183,27,25,24
1183,29,20,21
1183,23,24,25
1183,23,22,25
1184,30,30,23
1184,24,26,24
1184,30,21,24
1184,20,26,25
1184,21,22,30
1184,27,24,30
1184,25,26,21
1184,25,22,20
1184,20,21,26
1184,29,24,30
1185,23,23,30
1185,26,28,23
1185,23,24,23
1185,29,24,20
1185,27,29,28
1185,29,23,26
1185,21,22,28
1185,28,24,24
1185,28,30,24
1185,20,20,26
1186,23,30,28
1186,24,20,29
1186,28,22,29
1186,29,22,26
1186,25,22,28
1186,24,21,24
1186,26,30,23
1186,23,21,27
1186,25,24,29
1186,21,28,30
1187,23,29,27
1187,27,21,23
1187,22,28,26
1187,24,26,20
1187,27,28,26
1187,27,25,22
1187,23,20,22
1187,25,26,23
1187,25,25,22
1187,28,26,25
1188,30,21,25
1188,29,29,22
1188,27,29,23
1188,25,23,24
1188,28,26,28
1188,20,24,23
1188,29,28,28
1188,29,22,21
1188,28,26,21
1188,28,26,27
1189,27,21,25
1189,25,20,26
1189,29,21,21
1189,25,27,30
1189,29,27,21
1189,26,26,26
1189,25,22,26
1189,29,23,27
1189,30,23,26
1189,25,25,22
1190,21,28,22
1190,20,26,21
1190,21,29,22
1190,20,27,25
1190,24,27,24
1190,26,25,25
1190,26,26,24
1190,28,28,29
1190,26,27,29
1190,21,20,21
1191,30,28,23
1191,30,29,30
1191,26,20,21
1191,24,29,22
1191,28,26,26
1191,21,30,29
1191,26,21,30
1191,30,30,27
1191,27,21,21
1191,27,24,24
1192,30,23,21
1192,29,28,22
1192,22,24,30
1192,23,23,27
1192,30,21,28
1192,26,28,28
1192,29,23,24
1192,24,22,26
1192,29,21,27
1192,21,22,22
1193,29,30,30
1193,20,26,21
1193,22,26,27
1193,24,20,29
1193,23,28,24
1193,26,30,26
1193,23,22,28
1193,27,26,30
1193,27,28,28
1193,22,20,29
1194,26,29,29
1194,20,28,27
1194,24,20,25
1194,20,30,26
1194,29,28,26
1194,21,29,25
1194,26,23,27
1194,29,29,30
1194,30,21,29
1194,29,21,29
1195,30,30,28
1195,23,23,21
1195,20,27,24
1195,25,23,29
1195,24,21,30
1195,23,24,24
1195,21,21,28
1195,24,21,20
1195,22,28,30
1195,23,30,25
1196,21,26,20
1196,25,30,25
1196,25,30,21
1196,20,27,23
1196,27,26,29
1196,25,24,22
1196,21,26,24
1196,22,22,21
1196,23,25,29
1196,24,24,26
1197,29,22,25
1197,20,26,25
1197,21,23,27
1197,28,27,30
1197,27,21,20
1197,25,24,20
1197,26,20,21
1197,30,26,29
1197,22,28,29
1197,20,21,22
1198,28,27,20
1198,28,25,23
1198,24,29,30
1198,30,27,25
1198,22,24,30
1198,20,20,30
1198,26,21,30
1198,23,28,28
1198,28,21,21
1198,29,30,30
1199,21,23,20
1199,24,24,27
1199,20,23,29
1199,30,27,21
1199,27,28,29
1199,29,29,30
1199,29,30,29
1199,27,23,30
1199,28,26,26
1199,20,23,28
1200,28,29,22
1200,30,22,29
1200,22,26,28
1200,30,24,21
1200,23,21,20
1200,28,28,20
1200,23,23,26
1200,26,30,26
1200,25,22,28
1200,22,23,25
1201,22,22,21
1201,25,20,30
1201,20,22,21
1201,28,27,28
1201,30,27,25
1201,27,25,28
1201,25,20,24
1201,25,29,26
1201,23,30,24
1201,26,26,29
1202,28,26,20
1202,25,21,29
1202,26,23,30
1202,28,30,24
1202,26,27,30
1202,29,27,22
1202,26,28,28
1202,25,20,30
1202,28,29,27
1202,29,21,22
1203,20,21,22
1203,29,29,28
1203,29,28,24
1203,24,22,27
1203,27,21,23
1203,29,26,21
1203,24,20,29
1203,24,30,28
1203,29,25,22
1203,22,29,28
1204,27,24,22
1204,28,26,27
1204,22,26,25
1204,25,20,26
1204,29,28,27
1204,28,20,28
1204,24,24,26
1204,23,26,21
1204,27,26,29
1204,25,29,23
1205,29,26,29
1205,20,20,26
1205,22,25,28
1205,27,28,22
1205,20,28,22
1205,23,30,20
1205,24,30,30
1205,28,20,20
1205,26,20,28
1205,22,22,23
1206,25,27,21
1206,21,28,26
1206,23,29,26
1206,22,25,29
1206,21,22,30
1206,28,26,25
1206,28,30,30
1206,26,25,29
1206,22,20,26
1206,24,30,27
1207,20,28,30
1207,30,28,23
1207,22,26,24
1207,28,25,25
1207,24,21,24
1207,21,20,22
1207,24,24,27
1207,28,23,27
1207,20,28,25
1207,24,24,27
1208,24,26,30
1208,20,20,26
1208,25,21,27
1208,29,20,21
1208,24,25,20
1208,30,25,29
1208,29,24,20
1208,22,21,22
1208,23,27,27
1208,21,30,23
1209,23,24,26
1209,24,24,22
1209,26,25,25
1209,24,29,25
1209,22,27,21
1209,22,27,30
1209,29,24,30
1209,20,20,25
1209,26,24,21
1209,22,28,20
1210,22,22,28
1210,29,22,24
1210,25,22,30
1210,29,28,27
1210,29,23,29
1210,27,21,27
1210,25,23,29
1210,25,24,20
1210,28,22,26
1210,29,21,27
1211,29,28,20
1211,29,27,30
1211,26,28,30
1211,20,29,23
1211,24,26,21
1211,23,24,28
1211,20,20,23
1211,22,21,21
1211,30,25,22
1211,28,25,27
1212,26,23,25
1212,25,21,20
1212,24,21,24
1212,26,29,25
1212,25,22,20
1212,24,24,22
1212,21,29,25
1212,26,22,30
1212,20,20,28
1212,26,20,29
1213,28,24,28
1213,22,22,25
1213,20,20,28
1213,20,24,26
1213,24,24,23
1213,29,25,26
1213,20,21,23
1213,23,22,22
1213,23,26,25
1213,30,30,29
1214,21,24,30
1214,30,21,20
1214,24,22,24
1214,30,21,30
1214,24,23,21
1214,29,22,29
1214,30,29,28
1214,27,28,24
1214,26,28,20
1214,27,28,20
1215,24,23,26
1215,24,30,27
1215,30,21,26
1215,30,27,24
1215,20,25,26
1215,26,28,21
1215,29,23,29
1215,28,30,27
1215,27,24,20
1215,29,20,26
1216,20,23,25
1216,24,25,29
1216,20,21,28
1216,26,28,24
1216,29,29,20
1216,22,20,24
1216,23,22,20
1216,22,20,28
1216,24,21,22
1216,28,24,27
1217,21,23,20
1217,22,20,22
1217,24,20,22
1217,21,20,29
1217,20,27,23
1217,29,30,24
1217,20,22,25
1217,29,22,29
1217,30,26,23
1217,23,29,26
1218,30,25,30
1218,24,20,24
1218,25,25,20
1218,20,21,26
1218,22,21,26
1218,24,23,25
1218,26,26,26
1218,21,23,22
1218,25,21,25
1218,28,20,20
1219,23,27,29
1219,20,25,28
1219,21,23,29
1219,28,30,21
1219,22,29,21
1219,26,29,25
1219,21,27,20
1219,26,20,24
1219,21,20,21
1219,23,30,24
1220,22,25,20
1220,23,23,27
1220,24,28,28
1220,20,27,22
1220,26,24,21
1220,28,23,20
1220,24,21,21
1220,24,22,25
1220,29,27,24
1220,24,23,22
1221,20,30,26
1221,24,23,22
1221,30,21,24
1221,21,28,25
1221,25,21,27
1221,30,25,26
1221,29,26,28
1221,24,23,29
1221,25,27,29
1221,27,28,22
1222,28,26,22
1222,21,30,30
1222,20,26,20
1222,30,26,26
1222,24,22,29
1222,21,30,30
1222,30,28,30
1222,20,22,23
1222,28,24,29
1222,20,30,25
1223,25,21,23
1223,22,20,28
1223,30,24,20
1223,21,22,29
1223,24,28,23
1223,20,22,28
1223,28,22,30
1223,24,30,22
1223,23,28,25
1223,21,25,27
1224,24,22,20
1224,26,27,30
1224,24,27,23
1224,21,27,28
1224,26,28,25
1224,23,26,28
1224,20,30,22
1224,27,23,30
1224,28,23,26
1224,30,27,25
1225,20,21,23
1225,27,28,29
1225,22,28,20
1225,27,26,28
1225,28,25,21
1225,29,25,25
1225,27,21,23
1225,25,29,21
1225,24,27,25
1225,21,29,20
1226,21,28,26
1226,25,28,22
1226,26,24,30
1226,21,29,20
1226,26,20,26
1226,26,29,24
1226,25,22,26
1226,28,29,26
1226,28,24,30
1226,26,30,29
1227,24,22,29
1227,22,30,25
1227,30,21,23
1227,21,21,29
1227,27,26,29
1227,30,30,30
1227,26,29,24
1227,21,27,21
1227,28,26,27
1227,23,24,20
1228,28,25,21
1228,25,22,21
1228,29,22,30
1228,23,20,22
1228,24,26,22
1228,23,25,20
1228,29,24,27
1228,23,28,26
1228,25,29,28
1228,25,25,23
1229,25,21,24
1229,29,24,24
1229,25,25,24
1229,23,24,28
1229,22,20,30
1229,22,28,27
1229,28,26,26
1229,26,26,20
1229,30,30,23
1229,29,30,26
1230,23,20,23
1230,21,21,26
1230,29,28,29
1230,27,24,25
1230,20,29,22
1230,23,30,20
1230,29,23,27
1230,23,26,30
1230,22,25,23
1230,28,21,23
1231,25,23,30
1231,25,26,23
1231,25,23,22
1231,23,22,30
1231,23,30,23
1231,20,23,25
1231,21,27,29
1231,26,30,30
1231,21,25,24
1231,28,20,28
1232,24,23,22
1232,28,27,27
1232,22,23,28
1232,20,28,30
1232,23,28,21
1232,30,23,24
1232,23,26,27
1232,23,24,29
1232,24,26,27
1232,29,24,30
1233,27,28,20
1233,23,22,23
1233,20,26,23
1233,30,27,25
1233,25,20,23
1233,21,21,24
1233,21,22,21
1233,25,23,26
1233,21,26,29
1233,24,28,22
1234,21,26,29
1234,27,21,24
1234,25,29,21
1234,20,30,21
1234,28,30,24
1234,28,28,22
1234,24,28,21
1234,30,22,29
1234,23,24,30
1234,22,29,30
1235,25,29,25
1235,20,29,24
1235,27,22,26
1235,30,26,20
1235,21,25,28
1235,24,27,20
1235,23,21,21
1235,22,30,24
1235,27,24,21
1235,30,23,29
1236,26,27,22
1236,30,28,25
1236,25,20,28
1236,21,29,30
1236,24,21,24
1236,29,23,20
1236,29,22,22
1236,22,23,27
1236,29,21,21
1236,30,28,30
1237,27,28,29
1237,27,30,29
1237,22,25,29
1237,21,30,22
1237,21,27,25
1237,20,27,27
1237,26,22,25
1237,28,30,21
1237,30,22,25
1237,21,30,30
1238,22,26,20
1238,22,27,21
1238,30,27,30
1238,30,20,23
1238,21,26,27
1238,25,24,20
1238,21,21,24
1238,22,20,23
1238,21,20,30
1238,28,21,25
1239,26,26,21
1239,27,23,26
1239,28,23,30
1239,29,29,21
1239,24,26,26
1239,27,29,22
1239,26,27,26
1239,28,21,23
1239,29,29,25
1239,28,20,23
1240,22,20,27
1240,23,30,24
1240,24,28,28
1240,23,29,28
1240,20,29,24
1240,27,25,23
1240,28,26,23
1240,28,24,27
1240,25,27,21
1240,23,21,21
1241,23,24,21
1241,27,20,28
1241,25,21,20
1241,23,27,30
1241,20,30,25
1241,28,20,27
1241,29,24,30
1241,21,27,21
1241,26,27,22
1241,30,22,20
1242,29,28,27
1242,29,29,24
1242,28,29,28
1242,22,25,23
1242,26,20,30
1242,28,27,20
1242,20,21,24
1242,27,29,22
1242,26,22,23
1242,30,23,23
1243,28,25,24
1243,22,24,20
1243,22,21,21
1243,20,20,23
1243,30,23,27
1243,28,29,22
1243,25,24,21
1243,21,22,20
1243,23,21,25
1243,22,21,30
1244,25,30,24
1244,28,21,29
1244,26,20,22
1244,28,28,25
1244,23,23,21
1244,27,30,20
1244,23,30,20
1244,25,25,29
1244,28,20,26
1244,24,26,30
1245,22,27,28
1245,23,20,30
1245,26,26,29
1245,30,22,21
1245,23,23,21
1245,22,20,23
1245,24,23,29
1245,26,20,25
1245,28,25,25
1245,25,25,26
1246,28,30,20
1246,28,29,25
1246,23,24,20
1246,23,30,20
1246,22,25,26
1246,30,29,21
1246,29,23,20
1246,29,23,29
1246,24,22,24
1246,26,22,21
1247,27,26,23
1247,27,30,21
1247,27,27,23
1247,24,30,24
1247,23,25,20
1247,25,20,28
1247,28,24,27
1247,26,22,27
1247,30,20,22
1247,24,20,25
1248,23,28,21
1248,25,29,20
1248,27,29,24
1248,24,24,26
1248,27,21,28
1248,21,24,27
1248,25,28,24
1248,24,30,22
1248,30,20,28
1248,28,29,22
1249,25,22,20
1249,21,25,26
1249,24,29,25
1249,25,23,21
1249,28,26,26
1249,28,25,24
1249,23,30,28
1249,22,27,21
1249,26,25,27
1249,27,21,24
1250,20,22,23
1250,29,20,24
1250,27,23,23
1250,26,30,22
1250,20,22,26
1250,23,27,30
1250,26,30,21
1250,22,26,22
1250,30,23,21
1250,30,24,22
1251,26,28,24
1251,28,21,29
1251,28,26,25
1251,30,28,30
1251,28,23,25
1251,27,22,28
1251,22,29,24
1251,20,20,30
1251,30,21,29
1251,23,30,25
1252,26,22,27
1252,23,29,29
1252,24,26,29
1252,20,26,30
1252,22,24,27
1252,21,24,26
1252,20,26,25
1252,24,29,24
1252,23,20,29
1252,26,25,28
1253,22,30,29
1253,22,26,30
1253,23,26,23
1253,21,24,24
1253,22,25,28
1253,24,27,22
1253,21,25,24
1253,28,20,21
1253,27,29,28
1253,23,23,29
1254,20,28,25
1254,25,24,25
1254,20,20,22
1254,26,24,26
1254,29,27,22
1254,26,27,25
1254,22,23,22
1254,29,30,30
1254,30,26,20
1254,27,28,26
1255,26,23,27
1255,25,22,28
1255,25,24,26
1255,30,27,23
1255,29,21,29
1255,28,28,26
1255,27,27,24
1255,24,30,22
1255,28,28,30
1255,22,27,21
1256,24,20,23
1256,21,25,28
1256,30,27,30
1256,21,20,24
1256,28,29,25
1256,26,28,20
1256,23,27,25
1256,20,23,24
1256,26,23,23
1256,29,29,29
1257,20,20,25
1257,25,29,22
1257,28,26,27
1257,26,23,29
1257,26,22,27
1257,30,30,26
1257,25,26,22
1257,27,23,24
1257,27,29,24
1257,25,28,28
1258,28,24,25
1258,24,28,29
1258,24,30,21
1258,26,28,28
1258,24,26,20
1258,27,23,21
1258,29,29,23
1258,20,27,24
1258,25,27,27
1258,25,30,26
1259,22,24,22
1259,30,22,26
1259,27,20,20
1259,28,29,20
1259,27,27,29
1259,27,27,29
1259,26,23,21
1259,21,22,23
1259,22,29,26
1259,25,29,22
1260,20,23,25
1260,28,30,28
1260,20,24,30
1260,24,21,27
1260,24,22,30
1260,25,21,27
1260,30,20,21
1260,25,23,30
1260,20,27,27
1260,21,21,30
1261,25,21,24
1261,24,23,26
1261,23,23,27
1261,28,24,28
1261,27,22,25
1261,26,21,20
1261,24,23,23
1261,28,30,23
1261,23,25,24
1261,22,30,25
1262,29,27,27
1262,29,22,20
1262,25,23,28
1262,24,27,28
1262,27,20,25
1262,27,30,29
1262,21,22,22
1262,21,23,20
1262,22,21,20
1262,25,20,20
1263,23,20,27
1263,26,27,29
1263,20,25,30
1263,29,26,29
1263,23,23,30
1263,28,22,22
1263,22,27,20
1263,22,20,29
1263,20,26,26
1263,21,20,24
1264,23,20,26
1264,28,29,21
1264,25,22,28
1264,20,29,21
1264,20,30,26
1264,28,26,30
1264,26,25,20
1264,29,22,26
1264,24,27,24
1264,23,26,30
1265,25,21,20
1265,20,29,30
1265,24,23,27
1265,29,23,23
1265,22,21,23
1265,29,29,22
1265,25,30,26
1265,26,28,21
1265,21,21,24
1265,24,22,30
1266,25,20,25
1266,20,23,20
1266,29,22,29
1266,21,28,22
1266,22,28,28
1266,26,23,25
1266,27,22,26
1266,27,27,25
1266,30,29,21
1266,23,30,29
1267,24,25,25
1267,20,27,20
1267,20,23,28
1267,25,24,27
1267,24,30,22
1267,22,22,28
1267,23,30,20
1267,26,27,26
1267,26,26,27
1267,29,26,25
1268,26,30,23
1268,24,27,25
1268,29,27,24
1268,26,29,26
1268,22,21,25
1268,22,21,25
1268,24,27,27
1268,22,26,24
1268,25,27,25
1268,29,24,23
1269,25,30,20
1269,22,25,22
1269,28,21,23
1269,23,25,24
1269,23,29,22
1269,21,30,30
1269,21,27,26
1269,25,27,20
1269,24,25,26
1269,27,20,21
1270,22,29,24
1270,21,23,27
1270,24,21,30
1270,30,30,29
1270,29,29,28
1270,29,26,22
1270,20,20,22
1270,27,29,26
1270,20,27,25
1270,20,30,27
1271,23,29,24
1271,28,28,23
1271,21,26,25
1271,27,25,25
1271,23,26,24
1271,22,24,21
1271,25,21,21
1271,27,25,30
1271,27,26,29
1271,23,24,26
1272,27,25,21
1272,20,21,24
1272,23,30,21
1272,27,27,24
1272,20,29,25
1272,28,24,21
1272,22,23,20
1272,20,24,23
1272,20,26,27
1272,20,25,30
1273,25,26,24
1273,26,30,25
1273,30,20,22
1273,26,26,27
1273,21,27,23
1273,29,20,25
1273,26,20,24
1273,26,24,26
1273,24,25,21
1273,29,25,20
1274,22,23,26
1274,25,29,27
1274,22,25,25
1274,26,30,27
1274,29,27,25
1274,22,29,22
1274,26,21,28
1274,26,23,30
1274,27,21,23
1274,26,23,30
1275,25,29,20
1275,29,29,30
1275,30,27,27
1275,29,23,21
1275,27,23,20
1275,24,26,30
1275,20,23,24
1275,30,28,29
1275,20,27,20
1275,25,20,26
1276,26,29,21
1276,29,29,25
1276,28,22,20
1276,22,25,25
1276,26,22,20
1276,28,29,27
1276,23,24,29
1276,20,26,28
1276,22,30,29
1276,25,26,30
1277,23,25,23
1277,26,25,20
1277,21,23,25
1277,27,29,23
1277,30,25,29
1277,22,26,26
1277,26,21,21
1277,25,24,23
1277,22,29,26
1277,23,20,30
1278,26,26,21
1278,30,23,27
1278,28,23,27
1278,23,27,20
1278,30,22,25
1278,23,20,21
1278,29,24,24
1278,26,28,29
1278,30,23,20
1278,27,23,22
1279,26,26,23
1279,24,25,28
1279,21,20,26
1279,22,22,25
1279,30,20,26
1279,22,20,23
1279,21,27,20
1279,23,27,25
1279,22,20,24
1279,21,25,29
1280,24,24,24
1280,22,28,28
1280,22,23,30
1280,25,21,29
1280,30,27,28
1280,30,26,21
1280,26,29,25
1280,27,30,20
1280,29,26,30
1280,26,27,23
1281,29,25,29
1281,21,28,22
1281,24,22,22
1281,28,26,29
1281,26,21,22
1281,26,30,20
1281,26,29,22
1281,23,20,20
1281,25,30,23
1281,30,29,25
1282,28,23,25
1282,21,28,23
1282,24,23,29
1282,23,24,28
1282,26,30,23
1282,21,29,24
1282,21,25,30
1282,26,29,20
1282,20,28,26
1282,21,21,30
1283,21,26,30
1283,20,29,28
1283,28,23,21
1283,29,30,24
1283,22,22,27
1283,27,20,20
1283,20,28,30
1283,24,29,28
1283,22,26,26
1283,27,28,24
1284,30,27,22
1284,20,26,29
1284,24,30,28
1284,22,30,23
1284,26,25,23
1284,29,22,20
1284,27,27,30
1284,29,29,29
1284,27,21,30
1284,23,28,21
1285,21,20,23
1285,25,28,21
1285,22,24,29
1285,28,28,27
1285,29,30,20
1285,26,28,28
1285,22,22,25
1285,25,21,30
1285,21,30,29
1285,22,30,25
1286,23,30,20
1286,22,26,28
1286,29,22,24
1286,28,28,28
1286,24,27,20
1286,29,25,25
1286,27,27,27
1286,29,25,21
1286,21,24,30
1286,28,30,29
1287,25,25,22
1287,29,23,21
1287,21,29,25
1287,20,24,21
1287,28,25,23
1287,21,22,27
1287,25,23,30
1287,26,21,27
1287,26,26,24
1287,28,24,21
1288,21,23,23
1288,27,28,28
1288,21,25,22
1288,27,22,26
1288,26,26,23
1288,25,29,20
1288,28,29,28
1288,23,27,20
1288,25,24,23
1288,22,30,22
1289,24,26,27
1289,26,24,20
1289,27,29,29
1289,23,21,28
1289,21,26,29
1289,25,30,24
1289,29,28,25
1289,26,21,28
1289,28,26,21
1289,24,21,25
1290,23,22,27
1290,30,26,21
1290,25,22,29
1290,21,28,27
1290,28,26,21
1290,22,27,22
1290,24,27,24
1290,27,29,30
1290,25,26,20
1290,26,28,26
1291,28,22,24
1291,22,24,23
1291,25,24,22
1291,30,23,25
1291,25,20,25
1291,23,24,30
1291,24,24,23
1291,26,27,30
1291,20,22,23
1291,22,26,21
1292,28,22,29
1292,20,28,23
1292,21,23,21
1292,20,21,28
1292,21,23,24
1292,23,25,21
1292,26,30,28
1292,26,28,28
1292,30,21,28
1292,24,20,28
1293,21,20,27
1293,27,28,24
1293,24,25,27
1293,26,24,21
1293,28,20,20
1293,23,26,21
1293,30,21,30
1293,21,30,22
1293,26,24,25
1293,22,20,22
1294,22,20,30
1294,20,30,21
1294,21,25,27
1294,30,24,25
1294,21,27,30
1294,25,28,30
1294,29,21,25
1294,27,27,21
1294,27,28,28
1294,29,25,30
1295,26,22,21
1295,27,23,20
1295,30,22,20
1295,28,20,24
1295,30,25,29
1295,23,24,25
1295,28,29,29
1295,24,30,28
1295,24,25,24
1295,24,23,29
1296,21,21,24
1296,25,21,30
1296,29,24,21
1296,22,26,28
1296,22,26,20
1296,22,20,20
1296,30,24,29
1296,29,28,20
1296,24,26,24
1296,23,21,25
1297,23,29,24
1297,29,29,27
1297,23,30,30
1297,29,22,24
1297,25,21,21
1297,23,29,30
1297,20,23,23
1297,28,25,30
1297,30,25,22
1297,22,26,29
1298,23,27,24
1298,30,28,24
1298,27,28,21
1298,29,29,24
1298,25,25,21
1298,24,20,25
1298,20,21,28
1298,29,22,22
1298,23,24,28
